"Alpha-3 code","Alpha-2 code","Country","Numeric code"
"ABW","AW","Aruba","533"
"AFG","AF","Afghanistan","4"
"AGO","AO","Angola","24"
"AIA","AI","Anguilla","660"
"ALB","AL","Albania","8"
"AND","AD","Andorra","20"
"ANT","AN","Netherlands Antilles","530"
"ARE","AE","United Arab Emirates","784"
"ARG","AR","Argentina","32"
"ARM","AM","Armenia","51"
"ASM","AS","American Samoa","16"
"ATA","AQ","Antarctica","10"
"ATF","TF","French Southern Territories","260"
"ATG","AG","Antigua and Barbuda","28"
"AUS","AU","Australia","36"
"AUT","AT","Austria","40"
"AZE","AZ","Azerbaijan","31"
"BDI","BI","Burundi","108"
"BEL","BE","Belgium","56"
"BEN","BJ","Benin","204"
"BFA","BF","Burkina Faso","854"
"BGD","BD","Bangladesh","50"
"BGR","BG","Bulgaria","100"
"BHR","BH","Bahrain","48"
"BHS","BS","Bahamas","44"
"BIH","BA","Bosnia and Herzegovina","70"
"BLR","BY","Belarus","112"
"BLZ","BZ","Belize","84"
"BMU","BM","Bermuda","60"
"BOL","BO","Bolivia","68"
"BRA","BR","Brazil","76"
"BRB","BB","Barbados","52"
"BRN","BN","Brunei","96"
"BTN","BT","Bhutan","64"
"BVT","BV","Bouvet Island","74"
"BWA","BW","Botswana","72"
"CAF","CF","Central African Republic","140"
"CAN","CA","Canada","124"
"CCK","CC","Cocos (Keeling) Islands","166"
"CHE","CH","Switzerland","756"
"CHL","CL","Chile","152"
"CHN","CN","China","156"
"CIV","CI","Côte d'Ivoire","384"
"CMR","CM","Cameroon","120"
"COD","CD","Democratic Republic of the Congo","180"
"COG","CG","Congo","178"
"COK","CK","Cook Islands","184"
"COL","CO","Colombia","170"
"COM","KM","Comoros","174"
"CPV","CV","Cape Verde","132"
"CRI","CR","Costa Rica","188"
"CUB","CU","Cuba","192"
"CXR","CX","Christmas Island","162"
"CYM","KY","Cayman Islands","136"
"CYP","CY","Cyprus","196"
"CZE","CZ","Czech Republic","203"
"DEU","DE","Germany","276"
"DJI","DJ","Djibouti","262"
"DMA","DM","Dominica","212"
"DNK","DK","Denmark","208"
"DOM","DO","Dominican Republic","214"
"DZA","DZ","Algeria","12"
"ECU","EC","Ecuador","218"
"EGY","EG","Egypt","818"
"ERI","ER","Eritrea","232"
"ESH","EH","Western Sahara","732"
"ESP","ES","Spain","724"
"EST","EE","Estonia","233"
"ETH","ET","Ethiopia","231"
"FIN","FI","Finland","246"
"FJI","FJ","Fiji","242"
"FLK","FK","Falkland Islands (Malvinas)","238"
"FRA","FR","France","250"
"FRO","FO","Faroe Islands","234"
"FSM","FM","Federated States of Micronesia","583"
"GAB","GA","Gabon","266"
"GBR","GB","United Kingdom","826"
"GEO","GE","Georgia","268"
"GGY","GG","Guernsey","831"
"GHA","GH","Ghana","288"
"GIB","GI","Gibraltar","292"
"GIN","GN","Guinea","324"
"GLP","GP","Guadeloupe","312"
"GMB","GM","Gambia","270"
"GNB","GW","Guinea-Bissau","624"
"GNQ","GQ","Equatorial Guinea","226"
"GRC","GR","Greece","300"
"GRD","GD","Grenada","308"
"GRL","GL","Greenland","304"
"GTM","GT","Guatemala","320"
"GUF","GF","French Guiana","254"
"GUM","GU","Guam","316"
"GUY","GY","Guyana","328"
"HKG","HK","Hong Kong","344"
"HMD","HM","Heard Island and McDonald Islands","334"
"HND","HN","Honduras","340"
"HRV","HR","Croatia","191"
"HTI","HT","Haiti","332"
"HUN","HU","Hungary","348"
"IDN","ID","Indonesia","360"
"IMN","IM","Isle of Man","833"
"IND","IN","India","356"
"IOT","IO","British Indian Ocean Territory","86"
"IRL","IE","Ireland","372"
"IRN","IR","Islamic Republic of Iran","364"
"IRQ","IQ","Iraq","368"
